"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","rent1_2021","rent2_2021","rent3_2021","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
46060,"Tucson, AZ","Very Large","1006.00","1007.00",1012,"1016.00","1021.00","1024.00","1028.00","1035.00","1038.00","1043.00","1049.00","1058.00","1061.00","1064.00","1061.00","1058.00","1054.00","1059.00","1071.00","1085.00","1095.00","1103.00","1115.00","1124.00","1135.00",1142,1154,14.0316205533597,1.0507880910683,14,52,4,24
46140,"Tulsa, OK","Large"," 850.00"," 857.00",865," 874.00"," 878.00"," 873.00"," 876.00"," 875.00"," 878.00"," 874.00"," 876.00"," 876.00"," 880.00"," 882.00"," 887.00"," 888.00"," 890.00"," 892.00"," 900.00"," 906.00"," 914.00"," 919.00"," 922.00"," 922.00"," 922.00",924,928,7.28323699421965,0.432900432900433,54,131,22,42
46520,"Urban Honolulu, HI","Large","2111.00","2107.00",2106,"2108.00","2107.00","2093.00","2071.00","2086.00","2089.00","2108.00","2107.00","2116.00","2105.00","2098.00","2082.00","2059.00","2035.00","2023.00","2046.00","2059.00","2069.00","2060.00","2064.00","2072.00","2084.00",2100,2118,0.56980056980057,0.857142857142857,141,77,49,20
46700,"Vallejo, CA","Midsized","1834.00","1834.00",1840,"1847.00","1862.00","1873.00","1883.00","1879.00","1891.00","1886.00","1884.00","1861.00","1871.00","1885.00","1901.00","1886.00","1877.00","1878.00","1896.00","1923.00","1952.00","1968.00","1973.00","1977.00","1987.00",1984,1983,7.77173913043478,-0.0504032258064516,49,145,18,47
47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Very Large","1215.00","1216.00",1220,"1223.00","1230.00","1240.00","1247.00","1251.00","1252.00","1248.00","1248.00","1245.00","1246.00","1248.00","1252.00","1254.00","1253.00","1258.00","1272.00","1290.00","1303.00","1309.00","1315.00","1316.00","1321.00",1326,1340,9.83606557377049,1.05580693815988,33,51,9,23
47380,"Waco, TX","Midsized"," 915.00"," 924.00",927," 928.00"," 929.00"," 934.00"," 938.00"," 939.00"," 940.00"," 940.00"," 934.00"," 931.00"," 932.00"," 933.00"," 936.00"," 934.00"," 939.00"," 944.00"," 956.00"," 973.00"," 988.00"," 993.00"," 994.00"," 991.00"," 984.00",981,980,5.71736785329018,-0.101936799184506,74,147,26,49
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Very Large","1731.00","1739.00",1753,"1771.00","1789.00","1802.00","1810.00","1809.00","1798.00","1788.00","1774.00","1763.00","1756.00","1764.00","1781.00","1782.00","1776.00","1760.00","1751.00","1737.00","1715.00","1686.00","1652.00","1628.00","1630.00",1645,1665,-5.01996577296064,1.21580547112462,154,33,48,16
48620,"Wichita, KS","Large"," 779.00"," 783.00",784," 783.00"," 784.00"," 789.00"," 792.00"," 799.00"," 795.00"," 788.00"," 783.00"," 784.00"," 785.00"," 781.00"," 785.00"," 789.00"," 795.00"," 800.00"," 805.00"," 812.00"," 816.00"," 812.00"," 809.00"," 806.00"," 812.00",816,821,4.71938775510204,0.612745098039216,92,108,33,31
48900,"Wilmington, NC","Midsized","1129.00","1135.00",1152,"1158.00","1164.00","1169.00","1169.00","1172.00","1169.00","1172.00","1163.00","1153.00","1146.00","1152.00","1153.00","1152.00","1150.00","1158.00","1171.00","1182.00","1185.00","1186.00","1187.00","1186.00","1183.00",1184,1192,3.47222222222222,0.675675675675676,113,98,42,27
49180,"Winston-Salem, NC","Large"," 835.00"," 841.00",848," 847.00"," 853.00"," 859.00"," 862.00"," 866.00"," 865.00"," 864.00"," 862.00"," 859.00"," 857.00"," 857.00"," 861.00"," 863.00"," 865.00"," 866.00"," 868.00"," 875.00"," 878.00"," 885.00"," 882.00"," 889.00"," 899.00",913,917,8.13679245283019,0.438116100766703,46,129,17,41
49340,"Worcester, MA-CT","Large","1160.00","1165.00",1170,"1187.00","1194.00","1204.00","1207.00","1215.00","1218.00","1204.00","1188.00","1182.00","1185.00","1190.00","1198.00","1197.00","1201.00","1199.00","1200.00","1209.00","1218.00","1222.00","1201.00","1193.00","1201.00",1225,1231,5.21367521367521,0.489795918367347,84,125,31,38
49620,"York-Hanover, PA","Midsized"," 927.00"," 924.00",932," 947.00"," 979.00"," 995.00"," 995.00"," 992.00"," 984.00"," 984.00"," 965.00"," 955.00"," 951.00"," 946.00"," 965.00"," 963.00"," 974.00"," 976.00"," 991.00","1008.00","1010.00","1021.00","1020.00","1035.00","1031.00",1047,1037,11.2660944206009,-0.955109837631328,23,158,6,56
